contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,r,quote_date,mid_price,T
SPY261016C00705000,2026-09-18 18:11:58+00:00,705.0,58.57,59.72,63.36,-1.4300003,-2.383334,49.0,305.0,0.3165961895751953,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,61.54,0.07671232876712329
SPY261016C00706000,2026-09-17 13:40:09+00:00,706.0,58.15,58.75,62.4,0.0,0.0,3.0,25.0,0.31366653137207035,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,60.575,0.07671232876712329
SPY261016C00707000,2026-09-14 13:48:46+00:00,707.0,55.97,57.76,61.43,0.0,0.0,1.0,42.0,0.3105232522583008,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,59.595,0.07671232876712329
SPY261016C00708000,2026-09-17 18:22:32+00:00,708.0,56.74,56.91,60.47,0.0,0.0,1.0,16.0,0.3075630767822265,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,58.69,0.07671232876712329
SPY261016C00709000,2026-08-27 16:27:11+00:00,709.0,66.69,55.83,59.51,0.0,0.0,4.0,6.0,0.3045723840332031,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,57.67,0.07671232876712329
SPY261016C00710000,2026-09-18 16:52:51+00:00,710.0,53.5,54.87,58.55,-1.9399986,-3.4992762,85.0,1186.0,0.30155117401123044,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,56.709999999999994,0.07671232876712329
SPY261016C00711000,2026-09-16 19:55:55+00:00,711.0,47.15,54.03,57.59,0.0,0.0,3.0,9.0,0.2985299639892578,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,55.81,0.07671232876712329
SPY261016C00712000,2026-09-16 17:38:20+00:00,712.0,51.63,53.07,56.63,0.0,0.0,1.0,329.0,0.2954782366943359,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,54.85,0.07671232876712329
SPY261016C00713000,2026-09-10 18:05:12+00:00,713.0,50.69,52.03,55.68,0.0,0.0,1.0,9.0,0.2925790957641601,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,53.855000000000004,0.07671232876712329
SPY261016C00714000,2026-09-17 18:26:45+00:00,714.0,51.31,51.16,54.73,0.0,0.0,92.0,194.0,0.28967995483398434,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,52.94499999999999,0.07671232876712329
SPY261016C00715000,2026-09-18 20:02:36+00:00,715.0,51.11,50.21,53.77,0.7799988,1.549769,23.0,363.0,0.286567192993164,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,51.99,0.07671232876712329
SPY261016C00716000,2026-09-16 14:05:12+00:00,716.0,47.65,49.26,52.82,0.0,0.0,1.0,19.0,0.28363753479003895,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,51.04,0.07671232876712329
SPY261016C00717000,2026-09-17 19:44:16+00:00,717.0,48.33,48.31,51.87,0.0,0.0,1.0,8.0,0.28064684204101553,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,50.09,0.07671232876712329
SPY261016C00718000,2026-09-14 14:47:59+00:00,718.0,46.01,47.25,50.93,0.0,0.0,1.0,31.0,0.27780873565673825,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,49.09,0.07671232876712329
SPY261016C00719000,2026-09-01 14:49:08+00:00,719.0,50.85,46.41,49.98,0.0,0.0,1.0,12.0,0.2747875256347656,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,48.19499999999999,0.07671232876712329
SPY261016C00720000,2026-09-18 19:42:09+00:00,720.0,45.6,46.04,49.04,-0.4300003,-0.93417406,3.0,549.0,0.271918901977539,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,47.54,0.07671232876712329
SPY261016C00721000,2026-09-17 17:51:47+00:00,721.0,44.65,44.42,48.1,0.0,0.0,17.0,54.0,0.26901976104736325,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,46.260000000000005,0.07671232876712329
SPY261016C00722000,2026-09-18 20:01:33+00:00,722.0,44.15,44.19,46.17,4.260002,10.679374,1.0,78.0,0.2500685345458984,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,45.18,0.07671232876712329
SPY261016C00723000,2026-09-17 13:30:23+00:00,723.0,43.27,43.29,45.22,0.0,0.0,1.0,20.0,0.2471083590698242,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,44.254999999999995,0.07671232876712329
SPY261016C00724000,2026-09-17 19:27:50+00:00,724.0,42.1,42.37,44.27,0.0,0.0,2.0,13.0,0.24408714904785156,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,43.32,0.07671232876712329
SPY261016C00725000,2026-09-18 16:51:56+00:00,725.0,39.37,41.47,43.25,-1.9300003,-4.6731243,3.0,1123.0,0.23993679992675776,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,42.36,0.07671232876712329
SPY261016C00726000,2026-09-17 16:27:08+00:00,726.0,39.49,40.56,42.37,0.0,0.0,4.0,26.0,0.238014211730957,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,41.465,0.07671232876712329
SPY261016C00727000,2026-09-18 14:18:22+00:00,727.0,37.29,39.66,41.42,-0.29999924,-0.7980826,1.0,92.0,0.23493196716308595,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,40.54,0.07671232876712329
SPY261016C00728000,2026-09-16 19:30:48+00:00,728.0,30.26,38.7,40.53,0.0,0.0,3.0,182.0,0.2327347235107422,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,39.615,0.07671232876712329
SPY261016C00729000,2026-09-14 16:47:36+00:00,729.0,38.87,37.81,39.59,0.0,0.0,18.0,42.0,0.22974403076171873,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,38.7,0.07671232876712329
SPY261016C00730000,2026-09-18 20:14:08+00:00,730.0,37.82,36.92,38.65,1.0200005,2.7717404,11.0,1088.0,0.2267228207397461,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,37.785,0.07671232876712329
SPY261016C00731000,2026-09-15 17:02:15+00:00,731.0,32.75,36.2,37.72,0.0,0.0,1.0,285.0,0.22382367980957027,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,36.96,0.07671232876712329
SPY261016C00732000,2026-09-18 19:09:31+00:00,732.0,34.6,35.17,36.78,0.2199974,0.6398994,3.0,140.0,0.22071091796874998,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,35.975,0.07671232876712329
SPY261016C00733000,2026-09-16 19:16:10+00:00,733.0,26.14,34.28,35.87,0.0,0.0,3.0,158.0,0.2180253979492187,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,35.075,0.07671232876712329
SPY261016C00734000,2026-09-18 19:50:07+00:00,734.0,33.1,33.4,34.92,1.1699982,3.66426,15.0,223.0,0.21472953247070312,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,34.16,0.07671232876712329
SPY261016C00735000,2026-09-18 18:55:13+00:00,735.0,32.09,32.52,34.01,-0.6399994,-1.9553908,35.0,2686.0,0.2119524606323242,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,33.265,0.07671232876712329
SPY261016C00736000,2026-09-17 14:26:59+00:00,736.0,30.91,31.81,33.11,0.0,0.0,1.0,158.0,0.20929745788574217,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,32.46,0.07671232876712329
SPY261016C00737000,2026-09-18 19:43:29+00:00,737.0,30.48,30.81,32.19,-0.48999977,-1.5821756,2.0,181.0,0.20627624786376947,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,31.5,0.07671232876712329
SPY261016C00738000,2026-09-18 20:10:20+00:00,738.0,30.6,29.96,31.29,1.1400013,3.8696582,3.0,411.0,0.2035296932983398,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,30.625,0.07671232876712329
SPY261016C00739000,2026-09-18 13:51:54+00:00,739.0,27.8,28.03,30.4,-0.020000458,-0.07189237,3.0,658.0,0.20084417327880855,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,29.215,0.07671232876712329
SPY261016C00740000,2026-09-18 20:01:20+00:00,740.0,28.34,28.28,29.5,0.45000076,1.6134843,175.0,5104.0,0.19797554962158204,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,28.89,0.07671232876712329
SPY261016C00741000,2026-09-16 20:05:42+00:00,741.0,21.78,27.36,28.62,0.0,0.0,3.0,458.0,0.19535106414794923,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,27.990000000000002,0.07671232876712329
SPY261016C00742000,2026-09-18 15:04:29+00:00,742.0,24.76,25.43,27.75,-1.789999,-6.741993,3.0,247.0,0.19278761322021482,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,26.59,0.07671232876712329
SPY261016C00743000,2026-09-18 16:28:43+00:00,743.0,23.3,25.77,26.86,-1.9200001,-7.6130056,2.0,475.0,0.18988847229003908,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,26.314999999999998,0.07671232876712329
SPY261016C00744000,2026-09-17 19:59:07+00:00,744.0,24.54,24.89,26.06,0.0,0.0,2.0,192.0,0.18811847045898436,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,25.475,0.07671232876712329
SPY261016C00745000,2026-09-18 19:43:09+00:00,745.0,23.4,24.21,25.14,-0.5400009,-2.255643,31.0,2657.0,0.18470053588867186,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,24.675,0.07671232876712329
SPY261016C00746000,2026-09-18 20:11:42+00:00,746.0,24.13,23.46,24.26,1.1299992,4.9130397,63.0,257.0,0.18174036041259767,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,23.86,0.07671232876712329
SPY261016C00747000,2026-09-18 19:50:59+00:00,747.0,21.87,22.57,23.41,0.060001373,0.27510947,6.0,248.0,0.1790853576660156,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,22.990000000000002,0.07671232876712329
SPY261016C00748000,2026-09-18 20:10:00+00:00,748.0,21.96,21.77,23.51,1.1899986,5.7294106,3.0,183.0,0.18851519500732422,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,22.64,0.07671232876712329
SPY261016C00749000,2026-09-18 19:39:00+00:00,749.0,20.12,21.16,21.74,-0.3199997,-1.5655562,5.0,373.0,0.1739584558105469,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,21.45,0.07671232876712329
SPY261016C00750000,2026-09-18 20:13:24+00:00,750.0,20.7,20.36,20.94,1.0300007,5.236404,728.0,8666.0,0.17171543624877933,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,20.65,0.07671232876712329
SPY261016C00751000,2026-09-18 20:00:49+00:00,751.0,19.2,19.58,20.13,-0.049999237,-0.2597363,16.0,388.0,0.1692587957763672,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,19.854999999999997,0.07671232876712329
SPY261016C00752000,2026-09-18 19:51:27+00:00,752.0,17.96,18.81,19.32,-0.5400009,-2.9189239,40.0,463.0,0.16669534484863285,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,19.064999999999998,0.07671232876712329
SPY261016C00753000,2026-09-18 19:51:27+00:00,753.0,17.21,17.94,18.55,-0.09000015,-0.52023214,350.0,408.0,0.16452861846923827,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,18.245,0.07671232876712329
SPY261016C00754000,2026-09-18 19:10:02+00:00,754.0,16.41,17.28,17.77,-0.62000084,-3.640639,92.0,779.0,0.16214827117919922,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,17.525,0.07671232876712329
SPY261016C00755000,2026-09-18 20:13:24+00:00,755.0,16.86,16.53,17.0,1.000001,6.3051763,218.0,4375.0,0.15976792388916017,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,16.765,0.07671232876712329
SPY261016C00756000,2026-09-18 20:04:15+00:00,756.0,15.85,15.8,16.25,0.78999996,5.2456837,648.0,1030.0,0.15752490432739258,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,16.025,0.07671232876712329
SPY261016C00757000,2026-09-18 20:11:42+00:00,757.0,15.45,15.08,15.52,0.47000027,3.1375186,863.0,847.0,0.1554039538574219,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,15.3,0.07671232876712329
SPY261016C00758000,2026-09-18 20:10:21+00:00,758.0,14.53,14.37,14.79,0.72999954,5.2898517,323.0,1486.0,0.15314567565917972,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,14.579999999999998,0.07671232876712329
SPY261016C00759000,2026-09-18 20:11:45+00:00,759.0,14.0,13.68,14.11,0.39999962,2.9411736,405.0,1199.0,0.15137567382812503,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,13.895,0.07671232876712329
SPY261016C00760000,2026-09-18 20:12:54+00:00,760.0,13.33,13.01,13.42,0.77999973,6.215137,3279.0,10211.0,0.14933101654052733,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,13.215,0.07671232876712329
SPY261016C00761000,2026-09-18 20:06:31+00:00,761.0,12.34,12.33,12.74,0.4800005,4.0472217,3640.0,1488.0,0.1472863592529297,True,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,12.535,0.07671232876712329
SPY261016C00762000,2026-09-18 20:07:51+00:00,762.0,11.7,11.72,12.05,0.34000015,2.9929593,2371.0,2027.0,0.14495178787231444,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,11.885000000000002,0.07671232876712329
SPY261016C00763000,2026-09-18 20:14:36+00:00,763.0,11.28,11.2,11.29,0.5699997,5.322126,2155.0,1786.0,0.1416406637573242,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,11.245,0.07671232876712329
SPY261016C00764000,2026-09-18 20:14:15+00:00,764.0,10.62,10.58,10.67,-0.010000229,-0.09407553,1046.0,2495.0,0.13984014465332031,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,10.625,0.07671232876712329
SPY261016C00765000,2026-09-18 20:14:15+00:00,765.0,10.03,9.98,10.06,0.5199995,5.467923,3295.0,7098.0,0.13797859100341797,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,10.02,0.07671232876712329
SPY261016C00766000,2026-09-18 20:05:43+00:00,766.0,9.3,9.39,9.48,0.34000015,3.7946446,968.0,6194.0,0.13631539962768557,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,9.435,0.07671232876712329
SPY261016C00767000,2026-09-18 20:14:36+00:00,767.0,8.91,8.82,8.9,0.47999954,5.6939445,655.0,7513.0,0.13446910461425782,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,8.86,0.07671232876712329
SPY261016C00768000,2026-09-18 20:14:22+00:00,768.0,8.35,8.28,8.35,0.11000061,1.3349589,608.0,4750.0,0.1327906546020508,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,8.315,0.07671232876712329
SPY261016C00769000,2026-09-18 20:14:52+00:00,769.0,7.83,7.75,7.83,0.13000011,1.6883132,568.0,2313.0,0.13129530822753904,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,7.79,0.07671232876712329
SPY261016C00770000,2026-09-18 20:14:56+00:00,770.0,7.29,7.28,7.31,0.3499999,5.0432267,3359.0,18267.0,0.1295863409423828,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,7.295,0.07671232876712329
SPY261016C00771000,2026-09-18 20:08:25+00:00,771.0,6.68,6.75,6.83,0.03999996,0.60240906,491.0,3272.0,0.12818254638671872,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,6.79,0.07671232876712329
SPY261016C00772000,2026-09-18 20:11:42+00:00,772.0,6.37,6.29,6.35,0.26999998,4.4262295,749.0,2662.0,0.12656513092041016,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,6.32,0.07671232876712329
SPY261016C00773000,2026-09-18 20:05:16+00:00,773.0,5.73,5.84,5.91,-0.21000004,-3.5353541,529.0,2229.0,0.12525288818359376,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,5.875,0.07671232876712329
SPY261016C00774000,2026-09-18 20:06:47+00:00,774.0,5.33,5.41,5.48,0.009999752,0.18796526,265.0,1815.0,0.12383383499145509,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,5.445,0.07671232876712329
SPY261016C00775000,2026-09-18 20:14:55+00:00,775.0,5.05,5.01,5.07,0.12000036,2.4340844,3472.0,13145.0,0.12246055770874026,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,5.04,0.07671232876712329
SPY261016C00776000,2026-09-18 20:13:24+00:00,776.0,4.71,4.63,4.69,-0.01999998,-0.42283258,512.0,1747.0,0.12125512542724609,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,4.66,0.07671232876712329
SPY261016C00777000,2026-09-18 20:14:21+00:00,777.0,4.32,4.27,4.33,-0.049999714,-1.1441582,355.0,1887.0,0.12009546905517576,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,4.3,0.07671232876712329
SPY261016C00778000,2026-09-18 20:09:18+00:00,778.0,3.86,3.93,3.99,-0.10000014,-2.5252562,1155.0,3845.0,0.11899684722900389,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,3.96,0.07671232876712329
SPY261016C00779000,2026-09-18 20:10:00+00:00,779.0,3.56,3.61,3.67,0.049999952,1.4245001,344.0,1921.0,0.11792874267578124,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,3.6399999999999997,0.07671232876712329
SPY261016C00780000,2026-09-18 20:11:45+00:00,780.0,3.4,3.31,3.37,0.13000011,3.9755387,8164.0,13157.0,0.11692167266845702,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,3.34,0.07671232876712329
SPY261016C00781000,2026-09-18 19:47:07+00:00,781.0,2.71,3.04,3.08,-0.37999988,-12.297731,1533.0,3409.0,0.11582305084228516,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,3.06,0.07671232876712329
SPY261016C00782000,2026-09-18 20:02:39+00:00,782.0,2.72,2.78,2.82,-0.00999999,-0.36630002,390.0,2881.0,0.11496856719970702,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,2.8,0.07671232876712329
SPY261016C00783000,2026-09-18 19:50:57+00:00,783.0,2.29,2.54,2.57,-0.30999994,-11.923075,723.0,2292.0,0.11402253173828125,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,2.5549999999999997,0.07671232876712329
SPY261016C00784000,2026-09-18 19:22:46+00:00,784.0,2.14,2.32,2.35,-0.29999995,-12.29508,273.0,2473.0,0.11332063446044921,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,2.335,0.07671232876712329
SPY261016C00785000,2026-09-18 20:11:29+00:00,785.0,2.15,2.11,2.14,0.0400002,1.8957442,952.0,13125.0,0.11258821990966797,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,2.125,0.07671232876712329
SPY261016C00786000,2026-09-18 20:10:10+00:00,786.0,1.9,1.92,1.95,-0.00999999,-0.5235597,711.0,4363.0,0.11194735717773435,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,1.935,0.07671232876712329
SPY261016C00787000,2026-09-18 19:57:56+00:00,787.0,1.55,1.75,1.77,-0.2800001,-15.300551,744.0,2064.0,0.11127597717285155,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,1.76,0.07671232876712329
SPY261016C00788000,2026-09-18 20:13:07+00:00,788.0,1.61,1.59,1.61,-0.059999943,-3.592811,603.0,1712.0,0.11078770080566405,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,1.6,0.07671232876712329
SPY261016C00789000,2026-09-18 20:14:34+00:00,789.0,1.45,1.44,1.47,-0.099999905,-6.4516068,708.0,1539.0,0.11048252807617187,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,1.455,0.07671232876712329
SPY261016C00790000,2026-09-18 20:05:56+00:00,790.0,1.3,1.31,1.33,-0.08000004,-5.7971044,6318.0,21273.0,0.10993321716308593,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,1.32,0.07671232876712329
SPY261016C00791000,2026-09-18 20:14:28+00:00,791.0,1.2,1.19,1.21,-0.099999905,-7.692301,447.0,1900.0,0.10965856170654298,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,1.2,0.07671232876712329
SPY261016C00792000,2026-09-18 19:06:50+00:00,792.0,0.96,1.08,1.1,-0.13000005,-11.92661,509.0,2014.0,0.10938390625,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,1.09,0.07671232876712329
SPY261016C00793000,2026-09-18 19:51:21+00:00,793.0,0.83,0.98,1.0,-0.24000007,-22.429913,392.0,7321.0,0.10920080261230468,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.99,0.07671232876712329
SPY261016C00794000,2026-09-18 19:59:20+00:00,794.0,0.79,0.89,0.91,-0.13,-14.130435,153.0,3957.0,0.1090787335205078,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.9,0.07671232876712329
SPY261016C00795000,2026-09-18 20:13:54+00:00,795.0,0.81,0.81,0.82,-0.029999971,-3.5714252,5342.0,10409.0,0.1087125262451172,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.815,0.07671232876712329
SPY261016C00796000,2026-09-18 20:04:12+00:00,796.0,0.7,0.73,0.75,-0.07999998,-10.256408,75.0,2470.0,0.10883459533691406,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.74,0.07671232876712329
SPY261016C00797000,2026-09-18 19:55:49+00:00,797.0,0.59,0.66,0.68,-0.13000005,-18.055563,1420.0,11643.0,0.1087125262451172,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.67,0.07671232876712329
SPY261016C00798000,2026-09-18 20:05:44+00:00,798.0,0.58,0.6,0.61,-0.100000024,-14.705885,2103.0,1679.0,0.108407353515625,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.605,0.07671232876712329
SPY261016C00799000,2026-09-18 20:10:56+00:00,799.0,0.55,0.55,0.56,-0.06999999,-11.290321,1304.0,2812.0,0.10865149169921876,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.555,0.07671232876712329
SPY261016C00800000,2026-09-18 20:13:19+00:00,800.0,0.51,0.5,0.51,-0.030000031,-5.555561,5351.0,22107.0,0.10877356079101563,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.505,0.07671232876712329
SPY261016C00805000,2026-09-18 20:13:54+00:00,805.0,0.34,0.33,0.34,-0.030000001,-8.108108,982.0,10081.0,0.11072666625976563,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.335,0.07671232876712329
SPY261016C00810000,2026-09-18 20:14:55+00:00,810.0,0.23,0.22,0.23,-0.029999986,-11.538457,1767.0,15187.0,0.11304597900390626,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.225,0.07671232876712329
SPY261016C00815000,2026-09-18 19:44:43+00:00,815.0,0.14,0.16,0.17,-0.040000007,-22.222223,191.0,16309.0,0.11695218994140624,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.165,0.07671232876712329
SPY261016C00820000,2026-09-18 20:07:28+00:00,820.0,0.12,0.12,0.13,-0.020000003,-14.285716,1125.0,14361.0,0.1211025390625,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.125,0.07671232876712329
SPY261016C00825000,2026-09-18 20:08:35+00:00,825.0,0.09,0.09,0.1,-0.019999996,-18.181814,138.0,16091.0,0.12525288818359376,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.095,0.07671232876712329
SPY261016C00830000,2026-09-18 18:53:35+00:00,830.0,0.07,0.07,0.08,-0.020000003,-22.222223,20.0,18376.0,0.129891513671875,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.07500000000000001,0.07671232876712329
SPY261016C00835000,2026-09-18 18:02:41+00:00,835.0,0.06,0.06,0.07,-0.010000002,-14.285716,10.0,3413.0,0.13526255371093754,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.065,0.07671232876712329
SPY261016C00840000,2026-09-18 20:02:43+00:00,840.0,0.06,0.05,0.06,-0.010000002,-14.285716,42.0,3068.0,0.14063359375,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.055,0.07671232876712329
SPY261016C00845000,2026-09-18 17:50:27+00:00,845.0,0.03,0.04,0.05,-0.020000001,-40.000004,4.0,1886.0,0.1450280810546875,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.045,0.07671232876712329
SPY261016C00850000,2026-09-18 16:36:48+00:00,850.0,0.04,0.03,0.04,0.0,0.0,6.0,9894.0,0.1489342919921875,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.035,0.07671232876712329
SPY261016C00855000,2026-09-18 14:22:00+00:00,855.0,0.03,0.02,0.03,0.0,0.0,2.0,714.0,0.15137567382812503,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.025,0.07671232876712329
SPY261016C00860000,2026-09-18 16:34:34+00:00,860.0,0.02,0.02,0.03,-0.01,-33.333336,30.0,2031.0,0.15821154296875,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.025,0.07671232876712329
