lastPrice,strike,expiry,impliedVolatility,underlying_last,quote_date,T,r,mid_price
7.73,762.0,2026-10-02,0.1336146209716797,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,7.65
7.11,763.0,2026-10-02,0.12937272003173828,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,7.035
6.12,764.0,2026-10-02,0.12696185546875,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,6.4350000000000005
5.89,765.0,2026-10-02,0.1247035772705078,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,5.865
5.35,766.0,2026-10-02,0.122353747253418,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,5.32
4.66,767.0,2026-10-02,0.1203090899658203,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,4.805
4.38,768.0,2026-10-02,0.1183254672241211,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,4.325
3.92,769.0,2026-10-02,0.11625029266357423,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,3.87
3.47,770.0,2026-10-02,0.11423615264892578,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,3.4450000000000003
3.11,771.0,2026-10-02,0.11267977172851562,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,3.0599999999999996
2.75,772.0,2026-10-02,0.1110318389892578,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,2.7
2.36,773.0,2026-10-02,0.10944494079589843,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,2.375
2.05,774.0,2026-10-02,0.10798011169433594,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,2.075
1.8,775.0,2026-10-02,0.10639321350097657,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,1.8050000000000002
1.6,776.0,2026-10-02,0.10517252258300781,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,1.565
1.39,777.0,2026-10-02,0.10389079711914062,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,1.35
1.2,778.0,2026-10-02,0.10285320983886719,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,1.16
0.91,779.0,2026-10-02,0.10212079528808593,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.995
0.86,780.0,2026-10-02,0.10120527709960936,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.85
0.68,781.0,2026-10-02,0.10071700073242187,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.725
0.57,782.0,2026-10-02,0.1001066552734375,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.62
0.55,783.0,2026-10-02,0.09986251708984376,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.53
0.42,784.0,2026-10-02,0.09949630981445312,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.45
0.37,785.0,2026-10-02,0.0991301025390625,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.38
0.33,786.0,2026-10-02,0.09888596435546876,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.325
0.2,787.0,2026-10-02,0.09937424072265624,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.28
0.18,788.0,2026-10-02,0.09961837890625,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.24
0.15,789.0,2026-10-02,0.09937424072265624,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.20500000000000002
0.17,790.0,2026-10-02,0.10047286254882812,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.18
0.12,791.0,2026-10-02,0.10035079345703124,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.155
0.12,792.0,2026-10-02,0.10096113891601563,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.135
0.09,793.0,2026-10-02,0.10254803710937499,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.125
0.11,794.0,2026-10-02,0.10254803710937499,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.10500000000000001
0.1,795.0,2026-10-02,0.10352458984374999,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.095
0.07,796.0,2026-10-02,0.10450114257812498,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.08499999999999999
0.08,797.0,2026-10-02,0.10718666259765625,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.08499999999999999
0.06,798.0,2026-10-02,0.1079190771484375,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.07500000000000001
0.1,799.0,2026-10-02,0.11036045898437499,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.07
0.06,800.0,2026-10-02,0.11084873535156249,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.065
0.08,801.0,2026-10-02,0.1132901171875,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.065
0.06,802.0,2026-10-02,0.1132901171875,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.055
0.05,803.0,2026-10-02,0.1157314990234375,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.055
0.07,804.0,2026-10-02,0.118172880859375,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.055
0.05,805.0,2026-10-02,0.118172880859375,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.045
0.04,806.0,2026-10-02,0.12012598632812499,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.045
0.07,807.0,2026-10-02,0.12256736816406251,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.045
0.04,808.0,2026-10-02,0.12500875,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.045
0.06,809.0,2026-10-02,0.124032197265625,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.035
0.03,810.0,2026-10-02,0.125985302734375,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.035
0.05,811.0,2026-10-02,0.127938408203125,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.035
0.04,812.0,2026-10-02,0.13086806640624998,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.035
0.03,813.0,2026-10-02,0.132821171875,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.035
0.03,814.0,2026-10-02,0.13477427734375003,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.035
0.03,815.0,2026-10-02,0.132821171875,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.025
0.02,816.0,2026-10-02,0.13477427734375003,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.025
0.04,817.0,2026-10-02,0.13672738281250002,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.025
0.04,818.0,2026-10-02,0.139657041015625,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.025
0.04,819.0,2026-10-02,0.141610146484375,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.025
0.02,820.0,2026-10-02,0.143563251953125,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.025
0.03,821.0,2026-10-02,0.145516357421875,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.025
0.04,822.0,2026-10-02,0.147469462890625,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.025
0.04,823.0,2026-10-02,0.149422568359375,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.02
0.05,824.0,2026-10-02,0.145516357421875,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.015
0.02,825.0,2026-10-02,0.148446015625,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.015
0.01,830.0,2026-10-02,0.15821154296875,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.015
0.02,835.0,2026-10-02,0.16797707031250003,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.015
0.02,840.0,2026-10-02,0.17774259765625,761.6900024414062,2026-09-18,0.038356164383561646,0.039779999256134034,0.015
144.18,610.0,2026-10-09,0.6085854571533205,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,154.465
139.12,615.0,2026-10-09,0.5908244042968751,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,149.47
140.9,620.0,2026-10-09,0.5759319750976561,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,144.53500000000003
131.0,630.0,2026-10-09,0.5412033184814455,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,134.56
124.74,635.0,2026-10-09,0.526371923828125,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,129.63
119.97,640.0,2026-10-09,0.5097705273437501,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,124.66
112.73,650.0,2026-10-09,0.5427902166748049,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,114.675
106.12,655.0,2026-10-09,0.5246019219970703,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,109.72
102.73,660.0,2026-10-09,0.5062915582275391,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,104.8
97.6,665.0,2026-10-09,0.48969016174316415,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,99.82499999999999
90.0,670.0,2026-10-09,0.47070841796875,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,94.9
84.93,675.0,2026-10-09,0.4522149505615235,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,89.945
81.73,680.0,2026-10-09,0.434148724975586,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,84.97999999999999
76.22,685.0,2026-10-09,0.4166928448486328,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,80.045
73.8,690.0,2026-10-09,0.39905386108398444,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,75.155
68.5,695.0,2026-10-09,0.3816590155029296,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,70.25
61.83,700.0,2026-10-09,0.3639895144653321,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,65.325
56.87,705.0,2026-10-09,0.3460148406982422,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,60.455
53.96,710.0,2026-10-09,0.3251410260009765,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,55.67
49.2,715.0,2026-10-09,0.3073799731445312,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,50.82
44.44,720.0,2026-10-09,0.28992409301757804,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,45.965
36.75,721.0,2026-10-09,0.2864146066284179,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,45.045
40.5,723.0,2026-10-09,0.27948718566894526,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,43.095
38.63,724.0,2026-10-09,0.2760692510986328,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,42.185
39.35,725.0,2026-10-09,0.27259028198242186,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,41.235
32.32,726.0,2026-10-09,0.2691113128662109,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,40.230000000000004
34.04,727.0,2026-10-09,0.26581544738769536,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,39.3
36.26,728.0,2026-10-09,0.262275443725586,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,38.394999999999996
35.85,729.0,2026-10-09,0.2590406127929688,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,37.42
32.83,730.0,2026-10-09,0.23780059082031246,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,36.35
30.56,731.0,2026-10-09,0.23508455352783203,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,35.405
27.19,732.0,2026-10-09,0.23154454986572265,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,34.47
30.9,733.0,2026-10-09,0.22782144256591796,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,33.555
25.43,734.0,2026-10-09,0.22440350799560543,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,32.64
30.09,735.0,2026-10-09,0.2209245388793945,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,31.814999999999998
23.12,736.0,2026-10-09,0.21741505249023438,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,30.814999999999998
28.84,737.0,2026-10-09,0.2140276351928711,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,29.91
27.43,738.0,2026-10-09,0.21060970062255857,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,29.009999999999998
26.68,739.0,2026-10-09,0.20694762786865228,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,28.185
24.74,740.0,2026-10-09,0.20356021057128904,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,27.22
19.97,741.0,2026-10-09,0.20014227600097656,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,26.4
21.79,742.0,2026-10-09,0.19712106597900392,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,25.455
21.92,743.0,2026-10-09,0.1935505450439453,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,24.575000000000003
21.97,744.0,2026-10-09,0.18976640319824223,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,23.79
20.98,745.0,2026-10-09,0.1867146759033203,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,22.91
21.03,746.0,2026-10-09,0.18338829315185545,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,22.095
19.35,747.0,2026-10-09,0.18030604858398439,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,21.2
19.89,748.0,2026-10-09,0.17774259765625,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,20.325
18.73,749.0,2026-10-09,0.17432466308593753,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,19.585
18.11,750.0,2026-10-09,0.1713950048828125,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,18.685000000000002
15.38,751.0,2026-10-09,0.16864845031738285,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,17.924999999999997
14.91,752.0,2026-10-09,0.16547465393066407,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,17.08
15.69,753.0,2026-10-09,0.1627891339111328,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,16.294999999999998
13.41,754.0,2026-10-09,0.15979844116210937,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,15.57
14.78,755.0,2026-10-09,0.15699085205078128,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,14.805
13.5,756.0,2026-10-09,0.1540001593017578,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,14.024999999999999
13.0,757.0,2026-10-09,0.15158929473876953,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,13.29
12.33,758.0,2026-10-09,0.14899532653808595,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,12.58
11.64,759.0,2026-10-09,0.1463708410644531,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,11.855
11.1,760.0,2026-10-09,0.14368532104492188,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,11.165
10.0,761.0,2026-10-09,0.1416406637573242,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,10.495000000000001
9.56,762.0,2026-10-09,0.1392603164672852,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,9.815000000000001
8.46,763.0,2026-10-09,0.13556772644042972,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,9.205
8.55,764.0,2026-10-09,0.13355358642578125,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,8.595
8.14,765.0,2026-10-09,0.13132582550048827,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,7.994999999999999
7.3,766.0,2026-10-09,0.12952530639648438,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,7.425
6.85,767.0,2026-10-09,0.12748064910888673,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,6.875
6.36,768.0,2026-10-09,0.1255885781860352,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,6.345
5.71,769.0,2026-10-09,0.12381857635498048,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,5.845
5.44,770.0,2026-10-09,0.12223167816162112,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,5.37
4.65,771.0,2026-10-09,0.1204616763305664,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,4.915
4.29,772.0,2026-10-09,0.1188442608642578,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,4.484999999999999
4.08,773.0,2026-10-09,0.11722684539794923,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,4.08
3.6,774.0,2026-10-09,0.1159146026611328,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,3.705
3.35,775.0,2026-10-09,0.11441925628662111,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,3.3499999999999996
3.08,776.0,2026-10-09,0.11322908264160156,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,3.0300000000000002
2.8,777.0,2026-10-09,0.11191683990478514,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,2.725
2.47,778.0,2026-10-09,0.11057407989501952,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,2.4450000000000003
2.22,779.0,2026-10-09,0.10962804443359375,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,2.1950000000000003
1.98,780.0,2026-10-09,0.1087125262451172,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,1.9649999999999999
1.78,781.0,2026-10-09,0.10767493896484376,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,1.75
1.6,782.0,2026-10-09,0.1069425244140625,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,1.5550000000000002
1.08,783.0,2026-10-09,0.1063016616821289,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,1.385
1.18,784.0,2026-10-09,0.10553872985839843,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,1.23
1.09,785.0,2026-10-09,0.10529459167480469,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,1.0950000000000002
0.96,786.0,2026-10-09,0.1046842462158203,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.97
0.82,787.0,2026-10-09,0.10431803894042967,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.86
0.74,788.0,2026-10-09,0.10395183166503905,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.76
0.69,789.0,2026-10-09,0.10395183166503905,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.675
0.53,790.0,2026-10-09,0.1037076934814453,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.6
0.4,791.0,2026-10-09,0.10352458984374999,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.53
0.48,792.0,2026-10-09,0.10352458984374999,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.47
0.4,793.0,2026-10-09,0.10376872802734374,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.42
0.31,794.0,2026-10-09,0.10364665893554686,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.37
0.34,795.0,2026-10-09,0.10389079711914062,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.335
0.26,796.0,2026-10-09,0.10450114257812498,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.3
0.21,797.0,2026-10-09,0.1049894189453125,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.27
0.2,798.0,2026-10-09,0.10523355712890625,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.24
0.16,799.0,2026-10-09,0.10596597167968749,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.22
0.2,800.0,2026-10-09,0.10572183349609374,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.195
0.15,801.0,2026-10-09,0.10706459350585937,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.18
0.13,802.0,2026-10-09,0.10743080078125,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.165
0.13,803.0,2026-10-09,0.10852942260742188,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.15000000000000002
0.11,804.0,2026-10-09,0.108407353515625,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.135
0.11,805.0,2026-10-09,0.10938390625,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.125
0.1,806.0,2026-10-09,0.11011632080078124,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.11499999999999999
0.09,807.0,2026-10-09,0.11231356445312499,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.11
0.09,808.0,2026-10-09,0.1128018408203125,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.10500000000000001
0.09,809.0,2026-10-09,0.1132901171875,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.095
0.09,810.0,2026-10-09,0.11548736083984376,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.095
0.1,811.0,2026-10-09,0.1157314990234375,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.08499999999999999
0.08,812.0,2026-10-09,0.1176846044921875,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.08499999999999999
0.1,813.0,2026-10-09,0.1176846044921875,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.07500000000000001
0.09,814.0,2026-10-09,0.11963770996093749,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.07500000000000001
0.07,815.0,2026-10-09,0.1215908154296875,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.07
0.08,816.0,2026-10-09,0.1215908154296875,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.065
0.09,817.0,2026-10-09,0.1235439208984375,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.065
0.06,818.0,2026-10-09,0.12549702636718751,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.060000000000000005
0.06,819.0,2026-10-09,0.12500875,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.055
0.04,820.0,2026-10-09,0.12647357910156248,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.055
0.04,821.0,2026-10-09,0.12842668457031248,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.055
0.06,822.0,2026-10-09,0.13037979003906247,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.05
0.04,823.0,2026-10-09,0.1294032373046875,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.045
0.06,824.0,2026-10-09,0.13086806640624998,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.045
0.04,825.0,2026-10-09,0.132821171875,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.045
0.04,830.0,2026-10-09,0.1381922119140625,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.035
0.04,835.0,2026-10-09,0.14258669921875,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.025
0.03,840.0,2026-10-09,0.15039912109375003,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.025
0.04,845.0,2026-10-09,0.15235222656250003,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.015
0.02,850.0,2026-10-09,0.1601646484375,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.015
0.03,855.0,2026-10-09,0.16797707031250003,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.015
0.01,860.0,2026-10-09,0.1757894921875,761.6900024414062,2026-09-18,0.057534246575342465,0.039779999256134034,0.015
152.54,610.0,2026-10-16,0.5532271240234375,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,155.12
148.55,615.0,2026-10-16,0.5384567639160158,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,150.155
131.65,620.0,2026-10-16,0.5238084729003907,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,145.195
138.65,625.0,2026-10-16,0.5092822509765625,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,140.24
131.5,630.0,2026-10-16,0.5518233294677735,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,135.265
126.8,635.0,2026-10-16,0.536259520263672,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,130.32
123.6,640.0,2026-10-16,0.5208788146972656,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,125.375
120.5,645.0,2026-10-16,0.5047046600341796,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,120.42
113.8,650.0,2026-10-16,0.48898826446533217,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,115.475
108.13,655.0,2026-10-16,0.47223428161621095,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,110.50999999999999
103.74,660.0,2026-10-16,0.45715874877929696,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,105.58500000000001
98.86,665.0,2026-10-16,0.44125924957275386,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,100.64500000000001
92.5,670.0,2026-10-16,0.4255428540039063,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,95.715
89.35,675.0,2026-10-16,0.4096738720703125,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,90.785
82.44,680.0,2026-10-16,0.3939269592285156,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,85.86500000000001
79.48,685.0,2026-10-16,0.3784547018432617,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,80.96
73.06,690.0,2026-10-16,0.3627993408203125,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,76.065
69.75,695.0,2026-10-16,0.3473576007080078,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,71.235
66.51,700.0,2026-10-16,0.33185482604980465,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,66.38
63.86,701.0,2026-10-16,0.3288030987548828,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,65.455
61.45,702.0,2026-10-16,0.3257208541870117,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,64.42500000000001
60.49,703.0,2026-10-16,0.32282171325683584,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,63.459999999999994
59.53,704.0,2026-10-16,0.3197089514160155,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,62.55
58.57,705.0,2026-10-16,0.3165961895751953,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,61.54
58.15,706.0,2026-10-16,0.31366653137207035,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,60.575
55.97,707.0,2026-10-16,0.3105232522583008,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,59.595
56.74,708.0,2026-10-16,0.3075630767822265,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,58.69
