contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,quote_date
SPY260930C00788000,2026-09-18 19:42:40+00:00,788.0,0.07,0.1,0.11,-0.1,-58.82353,798.0,1415.0,0.0898528515625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00789000,2026-09-18 20:04:38+00:00,789.0,0.09,0.09,0.1,-0.049999997,-35.714283,411.0,3823.0,0.0913176806640625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00790000,2026-09-18 20:14:28+00:00,790.0,0.09,0.07,0.08,-0.029999994,-24.999994,1322.0,12617.0,0.090829404296875,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00791000,2026-09-18 20:14:17+00:00,791.0,0.07,0.06,0.08,-0.049999997,-41.666664,39.0,1467.0,0.0937590625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00792000,2026-09-18 19:27:04+00:00,792.0,0.05,0.06,0.07,-0.05,-50.0,81.0,1690.0,0.09449147705078126,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00793000,2026-09-18 18:54:13+00:00,793.0,0.06,0.05,0.06,-0.02,-25.0,10.0,1863.0,0.09522389160156251,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00794000,2026-09-18 19:56:06+00:00,794.0,0.05,0.05,0.06,-0.040000003,-44.444447,277.0,3611.0,0.0976652734375,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00795000,2026-09-18 19:58:06+00:00,795.0,0.04,0.04,0.05,-0.04,-50.0,47.0,5029.0,0.0976652734375,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00796000,2026-09-18 19:56:21+00:00,796.0,0.03,0.04,0.05,-0.060000002,-66.666664,11.0,1099.0,0.100594931640625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00797000,2026-09-18 19:56:06+00:00,797.0,0.03,0.04,0.05,-0.04,-57.142857,37.0,988.0,0.10303631347656249,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00798000,2026-09-18 19:58:06+00:00,798.0,0.03,0.03,0.04,-0.01,-25.0,19.0,1126.0,0.10254803710937499,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00799000,2026-09-18 19:57:01+00:00,799.0,0.03,0.03,0.04,-0.03,-50.0,6946.0,1369.0,0.1049894189453125,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00800000,2026-09-18 20:04:07+00:00,800.0,0.03,0.03,0.04,-0.020000001,-40.000004,8276.0,61144.0,0.10743080078125,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00801000,2026-09-18 18:10:08+00:00,801.0,0.03,0.03,0.04,-0.03,-50.0,206.0,1782.0,0.10938390625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00802000,2026-09-18 18:49:38+00:00,802.0,0.03,0.02,0.03,-0.020000001,-40.000004,6.0,829.0,0.108407353515625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00803000,2026-09-18 18:55:00+00:00,803.0,0.02,0.02,0.03,-0.030000001,-60.0,14.0,3033.0,0.11036045898437499,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00804000,2026-09-18 18:53:20+00:00,804.0,0.02,0.02,0.03,-0.030000001,-60.0,7.0,729.0,0.1132901171875,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00805000,2026-09-18 18:55:16+00:00,805.0,0.02,0.02,0.03,-0.02,-50.0,41.0,4638.0,0.11524322265625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00806000,2026-09-18 18:53:54+00:00,806.0,0.03,0.02,0.03,-0.01,-25.0,6.0,1236.0,0.117196328125,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00807000,2026-09-18 18:55:34+00:00,807.0,0.03,0.02,0.03,-0.01,-25.0,9.0,2417.0,0.12012598632812499,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00808000,2026-09-18 19:31:18+00:00,808.0,0.02,0.02,0.03,-0.02,-50.0,16.0,618.0,0.12207909179687501,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00809000,2026-09-18 19:36:32+00:00,809.0,0.02,0.02,0.03,-0.01,-33.333336,47.0,7567.0,0.124032197265625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00810000,2026-09-18 19:29:37+00:00,810.0,0.02,0.02,0.03,-0.01,-33.333336,460.0,11228.0,0.12696185546875,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00811000,2026-09-18 18:51:18+00:00,811.0,0.02,0.01,0.02,-0.01,-33.333336,59.0,1806.0,0.12305564453125001,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00812000,2026-09-18 18:52:26+00:00,812.0,0.01,0.01,0.02,-0.02,-66.66667,56.0,790.0,0.125985302734375,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00813000,2026-09-18 18:51:38+00:00,813.0,0.02,0.01,0.02,-0.01,-33.333336,7.0,412.0,0.127938408203125,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00814000,2026-09-18 18:52:17+00:00,814.0,0.01,0.01,0.02,-0.02,-66.66667,7.0,3568.0,0.129891513671875,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00815000,2026-09-18 18:46:08+00:00,815.0,0.01,0.01,0.02,-0.02,-66.66667,5.0,3991.0,0.131844619140625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00816000,2026-09-18 16:00:33+00:00,816.0,0.01,0.01,0.02,-0.02,-66.66667,10.0,3221.0,0.13477427734375003,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00817000,2026-09-17 15:38:45+00:00,817.0,0.02,0.01,0.02,0.0,0.0,4.0,770.0,0.13672738281250002,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00818000,2026-09-17 16:13:28+00:00,818.0,0.03,0.01,0.02,0.0,0.0,2.0,276.0,0.13868048828125001,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00819000,2026-09-18 14:18:56+00:00,819.0,0.01,0.01,0.02,-0.01,-50.0,4.0,2019.0,0.14063359375,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00820000,2026-09-18 17:02:41+00:00,820.0,0.02,0.01,0.02,0.0,0.0,104.0,2919.0,0.14258669921875,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00821000,2026-09-18 19:27:13+00:00,821.0,0.01,0.01,0.02,-0.04,-80.00001,201.0,713.0,0.1445398046875,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00822000,2026-09-18 14:26:24+00:00,822.0,0.02,0.01,0.02,-0.04,-66.66667,200.0,201.0,0.14649291015625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00823000,2026-09-18 14:20:12+00:00,823.0,0.01,0.01,0.02,-0.01,-50.0,200.0,220.0,0.148446015625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00824000,2026-09-16 19:04:36+00:00,824.0,0.02,0.01,0.02,0.0,0.0,2.0,3733.0,0.15137567382812503,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00825000,2026-09-18 14:41:26+00:00,825.0,0.01,0.01,0.02,-0.01,-50.0,213.0,42249.0,0.15332877929687502,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00826000,2026-09-18 14:15:53+00:00,826.0,0.01,0.01,0.02,-0.03,-75.0,240.0,13922.0,0.15528188476562502,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00827000,2026-09-18 14:13:58+00:00,827.0,0.01,0.01,0.02,-0.01,-50.0,200.0,215.0,0.15821154296875,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00828000,2026-09-17 20:09:53+00:00,828.0,0.02,0.01,0.02,0.0,0.0,101.0,1560.0,0.1601646484375,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00829000,2026-09-18 14:13:24+00:00,829.0,0.01,0.01,0.02,-0.01,-50.0,200.0,1315.0,0.16211775390625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00830000,2026-09-18 14:11:25+00:00,830.0,0.01,0.0,0.01,0.0,0.0,200.0,2422.0,0.15235222656250003,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00831000,2026-09-18 14:10:52+00:00,831.0,0.02,0.0,0.01,0.0,0.0,200.0,482.0,0.1562584375,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00832000,2026-09-18 19:36:34+00:00,832.0,0.01,0.0,0.01,0.0,0.0,212.0,916.0,0.1562584375,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00833000,2026-09-18 19:31:16+00:00,833.0,0.01,0.0,0.01,0.0,0.0,213.0,198.0,0.1601646484375,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00834000,2026-09-18 19:28:37+00:00,834.0,0.01,0.0,0.01,-0.02,-66.66667,392.0,431.0,0.1601646484375,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00835000,2026-09-16 17:03:27+00:00,835.0,0.01,0.0,0.01,0.0,0.0,6.0,1080.0,0.16407085937500002,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00836000,2026-09-18 18:53:20+00:00,836.0,0.01,0.0,0.01,0.0,0.0,559.0,224.0,0.16407085937500002,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00837000,2026-09-18 19:28:37+00:00,837.0,0.01,0.01,0.02,-0.049999997,-83.333336,751.0,372.0,0.17774259765625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00838000,2026-09-18 14:16:46+00:00,838.0,0.01,0.0,0.01,-0.03,-75.0,200.0,727.0,0.16797707031250003,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00839000,2026-09-18 18:30:05+00:00,839.0,0.01,0.0,0.01,-0.01,-50.0,40.0,738.0,0.17188328125000002,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00840000,2026-09-18 18:10:57+00:00,840.0,0.01,0.0,0.01,-0.01,-50.0,1584.0,676.0,0.17188328125000002,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00841000,2026-09-18 18:10:57+00:00,841.0,0.01,0.0,0.01,-0.04,-80.00001,1847.0,107.0,0.1757894921875,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00842000,2026-09-18 18:08:28+00:00,842.0,0.01,0.0,0.01,-0.01,-50.0,1700.0,1580.0,0.1757894921875,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00843000,2026-09-18 18:08:31+00:00,843.0,0.01,0.0,0.01,-0.01,-50.0,659.0,973.0,0.179695703125,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00844000,2026-09-16 16:54:51+00:00,844.0,0.01,0.0,0.01,0.0,0.0,2.0,225.0,0.179695703125,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00845000,2026-09-15 15:17:50+00:00,845.0,0.01,0.0,0.01,0.0,0.0,1.0,2254.0,0.18360191406249998,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00846000,2026-09-17 15:58:51+00:00,846.0,0.01,0.0,0.01,0.0,0.0,200.0,1107.0,0.18360191406249998,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00847000,2026-09-10 19:59:56+00:00,847.0,0.02,0.0,0.01,0.0,0.0,208.0,868.0,0.187508125,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00848000,2026-09-11 14:20:03+00:00,848.0,0.01,0.0,0.01,0.0,0.0,1.0,935.0,0.187508125,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00849000,2026-09-18 13:42:08+00:00,849.0,0.01,0.0,0.01,-0.01,-50.0,100.0,886.0,0.1914143359375,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00850000,2026-09-18 17:18:50+00:00,850.0,0.01,0.0,0.01,-0.01,-50.0,5.0,5818.0,0.1914143359375,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00851000,2026-08-31 16:40:32+00:00,851.0,0.03,0.0,0.01,0.0,0.0,15.0,56.0,0.19336744140625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00852000,2026-09-01 18:14:26+00:00,852.0,0.02,0.0,0.01,0.0,0.0,6.0,653.0,0.195320546875,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00853000,2026-09-16 19:21:57+00:00,853.0,0.01,0.0,0.01,0.0,0.0,5.0,1443.0,0.19727365234375,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00854000,2026-09-09 15:38:58+00:00,854.0,0.03,0.0,0.01,0.0,0.0,2.0,1275.0,0.1992267578125,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00855000,2026-09-17 15:58:02+00:00,855.0,0.01,0.0,0.01,0.0,0.0,100.0,371.0,0.20117986328124998,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00856000,2026-09-17 17:18:37+00:00,856.0,0.01,0.0,0.01,0.0,0.0,100.0,511.0,0.20313296874999998,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00857000,2026-09-01 14:39:40+00:00,857.0,0.02,0.0,0.01,0.0,0.0,600.0,1273.0,0.20313296874999998,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00858000,2026-09-08 18:13:25+00:00,858.0,0.02,0.0,0.01,0.0,0.0,20.0,1124.0,0.20703917968749996,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00859000,2026-09-16 20:11:12+00:00,859.0,0.01,0.0,0.01,0.0,0.0,2.0,860.0,0.20703917968749996,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00860000,2026-09-16 16:45:16+00:00,860.0,0.01,0.0,0.01,0.0,0.0,28.0,820.0,0.21094539062499998,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00865000,2026-09-16 16:45:16+00:00,865.0,0.01,0.0,0.01,0.0,0.0,18.0,3582.0,0.21875781249999998,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00870000,2026-09-10 20:04:14+00:00,870.0,0.02,0.0,0.01,0.0,0.0,59.0,1404.0,0.22852333984375,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00875000,2026-09-03 18:48:40+00:00,875.0,0.03,0.0,0.01,0.0,0.0,30.0,726.0,0.23828886718749998,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00880000,2026-09-11 18:01:05+00:00,880.0,0.01,0.0,0.01,0.0,0.0,8.0,995.0,0.2461012890625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00885000,2026-09-10 14:06:20+00:00,885.0,0.01,0.0,0.01,0.0,0.0,63.0,624.0,0.25391371093750004,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00890000,2026-09-10 18:31:59+00:00,890.0,0.01,0.0,0.01,0.0,0.0,83.0,625.0,0.26563234375,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00895000,2026-08-26 14:21:22+00:00,895.0,0.02,0.0,0.01,0.0,0.0,1.0,4431.0,0.273444765625,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY260930C00900000,2026-09-17 18:36:11+00:00,900.0,0.01,0.0,0.01,0.0,0.0,1.0,6857.0,0.28125718749999995,False,REGULAR,USD,2026-09-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00500000,2026-09-18 19:33:19+00:00,500.0,261.57,261.59,265.47,-1.3399963,-0.5096787,4.0,0.0,1.1313519995117187,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00505000,2026-09-01 17:00:31+00:00,505.0,257.92,256.61,260.45,0.0,0.0,,0.0,1.1081587561035158,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00510000,2026-09-01 17:00:31+00:00,510.0,252.94,251.62,255.48,0.0,0.0,,0.0,1.0874069067382814,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00515000,2026-09-01 17:00:31+00:00,515.0,247.95,246.62,250.49,0.0,0.0,,0.0,1.0651902209472657,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00520000,2026-09-11 15:23:13+00:00,520.0,245.73,241.63,245.5,0.0,0.0,2.0,0.0,1.043705953369141,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00580000,2026-09-11 19:42:35+00:00,580.0,185.28,181.75,185.61,0.0,0.0,,,0.7941915112304687,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00590000,2026-09-17 14:30:08+00:00,590.0,171.69,171.91,175.64,0.0,0.0,10.0,0.0,0.7596459582519532,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00595000,2026-09-11 14:00:45+00:00,595.0,170.85,166.79,170.65,0.0,0.0,2.0,1.0,0.7348659326171875,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00600000,2026-09-14 18:52:23+00:00,600.0,162.63,161.79,165.66,0.0,0.0,2.0,2.0,0.7147245324707032,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00605000,2026-09-09 14:26:17+00:00,605.0,158.43,156.81,160.68,0.0,0.0,,0.0,0.6955596850585939,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00610000,2026-09-08 16:03:58+00:00,610.0,157.91,151.96,155.69,0.0,0.0,2.0,1.0,0.6805451867675782,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00615000,2026-09-14 13:52:18+00:00,615.0,145.63,146.83,150.7,0.0,0.0,2.0,0.0,0.6562534375000001,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00620000,2026-09-18 15:40:11+00:00,620.0,140.44,141.86,145.72,-1.7399902,-1.223794,20.0,0.0,0.637576866455078,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00625000,2026-09-09 14:02:11+00:00,625.0,139.15,136.86,140.73,0.0,0.0,2.0,0.0,0.6175575354003908,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00630000,2026-09-11 15:04:32+00:00,630.0,134.74,131.89,135.75,0.0,0.0,1.0,0.0,0.5990030334472658,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00635000,2026-09-09 14:02:11+00:00,635.0,129.18,126.89,130.78,0.0,0.0,2.0,0.0,0.5797161169433593,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00640000,2026-09-09 14:02:11+00:00,640.0,124.19,122.05,125.78,0.0,0.0,,,0.5642133422851563,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00645000,2026-09-09 14:02:11+00:00,645.0,119.21,116.94,120.8,0.0,0.0,,,0.5415084912109377,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00650000,2026-09-18 14:11:44+00:00,650.0,110.69,111.94,115.81,3.100006,2.8813145,21.0,1.0,0.5217332983398437,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00655000,2026-09-16 20:00:30+00:00,655.0,99.18,107.0,110.86,0.0,0.0,2.0,2.0,0.5045825909423829,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00660000,2026-09-18 15:01:24+00:00,660.0,100.83,102.02,105.87,-1.8699951,-1.8208327,4.0,4.0,0.5681805877685546,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00665000,2026-09-16 14:23:16+00:00,665.0,94.08,97.04,100.9,0.0,0.0,2.0,1.0,0.547001600341797,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00670000,2026-09-16 14:40:43+00:00,670.0,89.42,92.06,95.92,0.0,0.0,4.0,0.0,0.52539537109375,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00675000,2026-09-16 14:23:46+00:00,675.0,84.06,87.07,90.95,0.0,0.0,2.0,0.0,0.5040943145751953,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00680000,2026-09-18 14:59:54+00:00,680.0,81.17,82.12,85.98,-1.5600052,-1.8856583,1.0,0.0,0.4826711889648438,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00685000,2026-09-17 15:35:48+00:00,685.0,76.82,77.15,81.01,0.0,0.0,8.0,1.0,0.4611870288085938,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00690000,2026-09-17 15:33:28+00:00,690.0,71.52,72.18,76.11,0.0,0.0,10.0,0.0,0.44171700866699215,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00695000,2026-09-18 15:05:04+00:00,695.0,66.08,67.23,71.16,-1.5299988,-2.2629771,2.0,33.0,0.420476986694336,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00700000,2026-09-18 14:10:16+00:00,700.0,59.52,62.25,66.23,-2.1100006,-3.4236581,500.0,7.0,0.39954213745117195,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00705000,2026-09-18 13:54:31+00:00,705.0,56.6,57.33,61.31,-0.3600006,-0.6320236,1.0,69.0,0.3786683227539062,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00710000,2026-09-18 15:38:06+00:00,710.0,51.25,52.51,56.4,-1.6500015,-3.1190953,2.0,238.0,0.35767243896484374,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00715000,2026-09-18 13:30:03+00:00,715.0,48.32,47.6,51.53,0.13999939,0.29057574,1.0,232.0,0.33731741790771486,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00720000,2026-09-18 13:50:46+00:00,720.0,42.35,42.88,46.54,-0.9000015,-2.0809283,1.0,105.0,0.31342239318847653,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00721000,2026-09-16 19:24:56+00:00,721.0,32.37,42.02,45.57,0.0,0.0,10.0,170.0,0.30930256134033207,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00722000,2026-09-17 19:34:47+00:00,722.0,41.05,40.93,44.6,0.0,0.0,6.0,243.0,0.30512169494628905,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00723000,2026-09-17 18:30:17+00:00,723.0,40.13,39.96,43.62,0.0,0.0,10.0,206.0,0.30072720764160155,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00724000,2026-09-17 17:31:33+00:00,724.0,38.76,39.11,42.65,0.0,0.0,2.0,168.0,0.29651582397460935,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00725000,2026-09-18 17:49:25+00:00,725.0,36.71,38.02,41.68,-1.5900002,-4.1514363,3.0,173.0,0.29224340576171864,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00726000,2026-09-17 15:26:26+00:00,726.0,35.83,37.05,40.72,0.0,0.0,6.0,196.0,0.2882151257324218,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00727000,2026-09-17 15:27:42+00:00,727.0,36.35,36.08,39.75,0.0,0.0,2.0,56.0,0.28388167297363276,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00728000,2026-09-18 13:58:13+00:00,728.0,34.15,35.24,38.79,-0.25999832,-0.7555894,1.0,299.0,0.2797923583984374,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00729000,2026-09-18 20:06:03+00:00,729.0,35.25,34.16,37.83,1.7400017,5.1924853,1.0,109.0,0.2756420092773437,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00730000,2026-09-18 20:11:17+00:00,730.0,35.0,33.2,36.87,1.7099991,5.136675,100.0,105.0,0.2714611428833008,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00731000,2026-09-16 20:01:32+00:00,731.0,26.1,32.24,35.91,0.0,0.0,35.0,116.0,0.2672192419433594,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
